id,title,itune_desc,other_desc,tags,poster,initial_release_date,track_view_url,youtube_ids,netflix_id,merged_netflix_link,genres
728,Today's Special,"TODAY'S SPECIAL, a heartwarming comedy with culinary flavor, tells the story of Samir (Aasif Mandvi, The Daily Show with Jon Stewart, The Last Airbender), a sous chef who dreams of becoming the head chef at an upscale Manhattan restaurant. When he is passed over for a promotion, he impulsively quits and tells his co-worker Carrie (Jess Weixler, Teeth) that he intends to go to Paris and apprentice under a master French chef. But dreams must be put aside after his estranged father, Hakim (Harish Patel, Run, Fat Boy, Run), has a heart attack and Samir is forced to take over Tandoori Palace, the nearly bankrupt family restaurant in Jackson Heights. Samir's mother, Farrida (legendary cookbook writer Madhur Jaffrey), is consumed with trying to find a wife for her son, while Samir is trying to master Indian cooking to salvage the family business. Luckily, he crosses paths with Akbar (Naseeruddin Shah, ""Monsoon Wedding""), a taxi driver, passionate chef and worldly raconteur. Akbar inspires Samir and teaches him to trust his senses more than recipes; to stop measuring his life, and to start truly living it. With Akbar's guidance, Samir has a chance to rediscover his heritage and his passion for life through the enchanting art of cooking Indian food.","Samir (Aasif Mandvi, The Daily Show with Jon Stewart, THE LAST AIRBENDER) is a sous chef who dreams of becoming the head chef at an upscale Manhattan restaurant. When he is passed over for a promotion he impulsively quits and lets his co-worker Carrie (Jess Weixler, TEETH) know that he intends to go to Paris and apprentice under a master French chef. Dreams must be put aside though after his father Hakim (Harish Patel, RUN FAT BOY RUN) has a heart attack and Samir is forced to take over Tandoori Palace, the nearly bankrupt family restaurant in Jackson Heights. Samir's relationship with his parents and his heritage is immediately put to the test. He has been estranged from his father since the death of his older brother, and his mother Farrida, (played by legendary cookbook writer and actor, Madhur Jaffrey), is consumed with finding a wife for her remaining son. While Samir is being forced to forsake his dreams, he is desperately trying to master Indian cooking to salvage the family business. Luckily, he crosses paths with Akbar, a taxi driver, passionate chef, and worldly raconteur (portrayed by the icon of Indian cinema, Naseeruddin Shah, MONSOON WEDDING). Akbar inspires Samir and teaches him to trust his senses more than recipes; to stop measuring his life, and to start truly living it. With Akbar's guidance, Samir has a chance to rediscover his heritage and his passion for life through the enchanting art of cooking Indian food. -- (C) Official Site",,728.jpg, ,http://itunes.apple.com/us/movie/todays-special/id492261724?uo=4 ,,,,Comedy
559,Tokyo Drifter,"After his gang disbands, a yakuza enforcer looks forward to life outside of organized crime but soon must become a drifter after his old rivals attempt to assassinate him.
In this jazzy gangster film, reformed killer Phoenix Tetsu‚Äö√Ñ√¥s attempt to go straight is squashed when his former cohorts call him back to Tokyo to help battle a rival gang. This onslaught of stylized violence and trippy colors got director Seijun Suzuki in trouble with Nikkatsu studio heads, who were put off by his anything-goes, in-your-face aesthetic, equal parts Russ Meyer, Samuel Fuller, and Nagisa Oshima. Tokyo Drifter‚Äö√Ñ√¥s a delirious highlight of the brilliantly excessive Japanese cinema of the sixties.
Director:
 Seijun Suzuki
Writer:
 K‚àö¬•han Kawauchi
Stars:
 Tetsuya Watari, Chieko Matsubara, Hideaki Nitani
",,"atmospheric,stylized,offbeat",559.jpg,1966-04-10, http://itunes.apple.com/us/movie/tokyo-drifter/id473028654?uo=4,6wxDwxIEJxE,,,"Action & Adventure,Art House & International,Drama"
2633,Tomboy,"A 10-year-old girl, settling into her new neighborhood outside Paris, is mistaken for a boy and has to live up to this new identity since it's too late for the mistake to be clarified.

A family with two daughters, 10-year-old Laure and 6-year-old Jeanne, moves to a new suburban neighborhood during the summer holidays. With her Jean Seberg haircut and tomboy ways, Laure is immediately mistaken for a boy by the local kids, and decides to pass herself off as a boy different enough to catch the attention of leader of the pack Lisa, who becomes smitten. At home with her parents and girlie younger sister, she is Laure: hanging out with her new pals and girlfriend, she is Mikael. Finding resourceful ways to hide her true self, Laure takes advantage of her new identity, as if the end of the summer would never reveal her unsettling secret. Sciamma brings a light and charming touch to this contemporary coming-of-age story, which is also about relationships between children, children and parents, and the even more complicated one between one‚Äö√Ñ√¥s heart and body. 
Director:
 C‚àö¬©line Sciamma
Writer:
 C‚àö¬©line Sciamma (screenplay)
Stars:
 Zo‚àö¬© H‚àö¬©ran, Malonn L‚àö¬©vana, Jeanne Disson 
","A French family with two daughters, 10-year-old Laure and 6-year-old Jeanne, moves to a new neighborhood during the summer holidays. With her Jean Seberg haircut and tomboy ways, Laure is immediately mistaken for a boy by the local kids and passes herself off as Michael. Filmmaker Celine Sciamma brings a light and charming touch to this drama of childhood gender confusion. Zoe Heran as Laure/Michael and Malonn Levanna as Jeanne are nothing less than brilliant. This is a relationship movie: relationships between children, and the even more complicated one between one's heart and body. -- (C) Rocket Releasing","emotional,sincere,captivating,touching,contemplative",2633.jpg,2011-02-11, http://itunes.apple.com/us/movie/tomboy/id513159144?uo=4,NHebAaxnxKM,70197207,http://www.netflix.com/Movie/Tomboy/70197207,"Art House & International,Drama"
2404,Too Big to Fail,"Chronicles the financial meltdown of 2008 and centers on Treasury Secretary Henry Paulson.
A close look behind the scenes, between late March and mid-October, 2008: we follow Richard Fuld's benighted attempt to save Lehman Brothers; conversations among Hank Paulson (the Secretary of the Treasury), Ben Bernanke (chair of the Federal Reserve), and Tim Geithner (president of the New York Fed) as they seek a private solution for Lehman's; and, back-channel negotiations among Paulson, Warren Buffet, investment bankers, a British regulator, and members of Congress as almost all work to save the U.S. economy. By the end, with the no-strings bailout arranged, modest confidence restored on Wall Street, and a meltdown averted, Paulson wonders if banks will lend.

Director:
 Curtis Hanson
Writers:
 Peter Gould, Andrew Ross Sorkin (book)
Stars:
 James Woods, John Heard, William Hurt 
","In the mid-2000s, Wall Street was booming: record high bonuses, multimillion-dollar salaries, a skyrocketing housing market. But in 2008, it all came crashing down--and brought the U.S. economy to the brink of collapse. From Oscar(R)-winning director Curtis Hanson and based on Andrew Ross Sorkin's bestseller comes this gripping drama about the financial crisis of 2008 and the inner sanctum of men and women who decided the fate of the world's economy in a matter of a few weeks. Treasury Secretary Hank Paulson, Federal Reserve Chairman Ben Bernanke and Federal Reserve Bank of New York President Timothy Geithner are three of the figures who played key roles in preventing a global meltdown unlike anything seen before.

Oscar-winning director Curtis Hanson (8 Mile, L.A. Confidential) adapts author Andrew Ross Sorkin's penetrating expose of the 2008 Wall Street financial crisis in this made-for-HBO docudrama featuring an all-star cast. As the U.S. economy hits the skids, Treasury Secretary Henry Paulson (William Hurt) finds himself caught up in a critical battle of wills between the key players on Wall Street, and the powers that be in Washington, D.C. With just weeks to go before the country plunges into the most devastating financial crash since the Great Depression, the powerbrokers on both sides scramble to pull the failing economy back from the brink of disaster. Ed Asner, Billy Crudup, Paul Giamatti, Cynthia Nixon, James Woods, Tony Shalhoub, and Topher Grace co-star. ~ Jason Buchanan, Rovi
",thought provoking,2404.jpg,2011-1-1, http://itunes.apple.com/us/movie/too-big-to-fail/id486506399?uo=4,"HtUQmRZMCYU,YCVlr36Icxc",,,"Drama,Television"
7344,Top Gun,"Maverick is a hot pilot. When he encounters a pair of MiGs over the Persian Gulf, his wingman is clearly outflown and freaks. On almost no fuel, Maverick is able to talk him back down to the Carrier. When his wingman turns in his wings, Maverick is moved up in the standings and sent to the Top Gun Naval Flying School. There he fights the attitudes of the other pilots and an old story of his father's death in combat that killed others due to his father's error. Maverick struggles to be the best pilot, stepping on the toes of his other students and in a different way to Charlie, a civilian instructor to whom he is strongly attracted. 

It all started when Jerry Bruckheimer saw an article in California Magazine. Titled `Top Guns', plural, it told of the Navy's Elite Fighter Weapons School in Miramar, San Diego, a training ground where the best of the best went to get better. Bruckheimer flipped the article on to partner Don Simpson's desk: ""It's Star Wars... On Earth.""

Two decades on, Bruckheimer's glib analogy now seems especially fitting. Like Star Wars, Top Gun only fires on all cylinders for viewers of a certain age. You weren't born between 1968-73? Then you missed the moment. Sure, you'll still appreciate the standout dogfights, backlit F-14s spinning and plummeting at Mach-2, the pilots' hair on fire, but you'll choke at the cheesy love scene, the even cheesier music and the Stilton-stinky politics. If you were a teenager upon the movie's 1986 release, however, none of that matters. No, scratch that. It does matter: the so-blue-it-could-be-underwater sex scene, shuddering synthesisers and black-visored Russkies adding to the camp glory that is Top Gun, the high-concept Action & Adventureer of the terrifically tacky '80s.

The plot is drafted straight from the nearest sports movie, locker scenes intact, as Tom Cruise's cocky Maverick battles Val Kilmer's phlegmatic Ice Man for the Top Gun trophy. There are a couple of uniform sub-plots, too: Maverick woos Kelly McGillis's sizzling flight instructor with his fancy moves and looks wounded-but-virile in pristine Y-fronts as he mourns for best buddy Anthony Edwards.

Yet for all Bruckheimer and Simpson's insistences that Top Gun should, as they put it, ""play to Momma and Poppa in Oklahoma"", it's a movie with energy to burn. It made Cruise a superstar. It introduced us to a bubbly Meg Ryan (""Take me to bed or lose me forever!""). And its gleaming, high-voltage visuals earned Tony Scott his directorial wings - not to mention his own office on the Paramount lot - after the fussy flop that was lesbian-vampire flick The Hunger.

All this and a volleyball sequence so slick, so well-oiled, it was voted `favourite scene in the movies' by Suck Magazine. Three years running. Take my breath away, indeed.

As students at the Navy's elite fighter weapons school compete to be best in the class, one daring young flyer learns a few things from a civilian instructor that are not taught in the classroom.

Director: Tony Scott
Writers: Jim Cash, Jack Epps Jr.
Stars: Tom Cruise, Tim Robbins, Kelly McGillis","United States Naval Aviator Lieutenant Pete ""Maverick"" Mitchell (Tom Cruise) flies the F-14A Tomcat off USS Enterprise (CVN-65), with Radar Intercept Officer (""RIO"") Lieutenant (Junior Grade) Nick ""Goose"" Bradshaw (Anthony Edwards). At the start of the film, wingman ""Cougar"" (John Stockwell) and his radar intercept officer ""Merlin"" (Tim Robbins), intercept MiG-28s over the Indian Ocean. During the engagement, one of the MiGs manages to get missile lock on Cougar. While Maverick realizes that the MiG ""(would) have fired by now"", if he really meant to fight, and drives off the MiGs, Cougar is too shaken afterward to land, despite being low on fuel. Maverick defies orders and shepherds Cougar back to the carrier, despite also being low on fuel. After they land, Cougar retires (""turns in his wings""), stating that he has been holding on ""too tight"" and has lost ""the edge"", almost orphaning his newborn child who he has never seen. Although disapproving of Maverick's reckless flying and repeated violation of rules, the Enterprise's Commander, Air Group ""Stinger"" (James Tolkan) sends him and Goose‚Äö√Ñ√Ænow his top crew‚Äö√Ñ√Æto attend the Top Gun school at NAS Miramar.
Maverick flies recklessly partially because of his father, Duke Mitchell, a Naval Aviator with VF-51 aboard the USS Oriskany (CV-34) during the Vietnam War. The elder Mitchell died on November 5, 1965 when his McDonnell Douglas F-4 Phantom II was shot down, and the official story, which Maverick refuses to believe, is that Duke made a mistake. Goose is cautious and devoted to his wife, Carole (Meg Ryan), and child. The two officers are nonetheless close friends and effective partners, with Goose as the only family Maverick has. At a bar the day before the Top Gun program starts, Maverick, assisted by Goose, unsuccessfully approaches a woman by singing ""You've Lost That Lovin' Feelin'"". He learns the next day that she is Charlotte ""Charlie"" Blackwood (Kelly McGillis), a civilian contractor described as having a Ph.D. in Astrophysics (the study of the physics of celestial objects, rather than the more plausible aeronautical engineering) and civilian Top Gun instructor.
Maverick's reckless flying both annoys and impresses Lieutenant Commander Rick ""Jester"" Heatherly (Michael Ironside) and other instructors. He defeats Jester in combat, but violates two rules of engagement in the process. He continues to pursue Charlie and becomes a rival to top student LT Tom ""Iceman"" Kasansky (Val Kilmer)‚Äö√Ñ√Æwho considers Maverick's methods dangerous and unsafe. Although outwardly critical of Maverick's tactics, Charlie eventually admits that she admires his flying but was critical because she was afraid for her credibility. They begin a romantic relationship.
During one flight, Maverick breaks off from his wingman ""Hollywood"" to go one-on-one with chief instructor Commander Mike ""Viper"" Metcalf (Tom Skerritt), described as ""the (finest) fighter pilot... in the world"". Although Maverick matches the older pilot move for move, Viper lasts long enough for Jester‚Äö√Ñ√Æwho has defeated Hollywood off-screen‚Äö√Ñ√Æto maneuver around and ""shoot"" Maverick down, demonstrating the value of teamwork over individual ability.
Near the end of the program, Maverick and Iceman both chase Jester, the latter attempting to gain a missile lock on the target. Under intense pressure from Maverick, Iceman breaks off. Maverick's F-14 flies through the jet wash of Iceman's aircraft and suffers a flameout of both engines, entering a flat spin from which he cannot recover, forcing him and Goose to eject. Goose ejects directly into the jettisoned aircraft canopy and breaks his neck, dying instantly.
Although the board of inquiry clears Maverick of responsibility, he feels guilty for Goose's death, losing his aggressiveness when flying. Charlie and others attempt to console him, but Maverick considers leaving the Navy. Unsure of his future, he seeks Viper's advice. Viper reveals that he served with Maverick's father in VF-51, and discloses classified details, explaining how Duke stayed in the fight after his F-4 was hit and saved three planes before he died. During the graduation party, Iceman, Hollywood, and Maverick are ordered to immediately report to Enterprise to deal with a ""crisis situation"", providing air support for the rescue of a stricken communications ship, the SS Layton, that has drifted into hostile waters. Maverick and Merlin are assigned to one of two F-14s as back-up for those flown by Iceman and Hollywood, despite Iceman's reservations over Maverick's state of mind. In the subsequent hostile engagement with six MiGs, Hollywood is shot down but manages to eject; Maverick is sortied alone due to catapult failure and nearly retreats after encountering circumstances similar to those that caused Goose's death. Upon finally rejoining Iceman, they shoot down four MiGs and force the others to flee, and return triumphantly to Enterprise, where the two men, with newfound respect for each other, finally become friends. Offered any assignment he chooses, Maverick decides to return to Top Gun as an instructor (which Stinger jokingly expresses horror at the thought of). Later, he is seen tossing Goose's dogtags into the ocean, signifying that he is finally free of the guilt over his death.
Sitting alone in a restaurant in downtown San Diego, Maverick hears ""You've Lost That Lovin' Feelin'"" playing on the jukebox and recalls meeting Charlie. She enters the bar and the two reunite.","hong kong,aircraft carrier,dress whites,jester,death of friend,motorcycle,reo speedwagon,rubber dog shit ,jukebox,cant fight this feeling,take my breath away,loverboy,memories,smile,propaganda,nothing's gonna stop us now,harold faltermeyer,aviation,tower fly by,berlin,naval aviation,love confession,turn and burn,viper,cold war,goose,lead me on,great balls of fire,singing,aerial combat,take me to bed or lose me forever,death,top gun,show off,f15,f14,destination unknown,supersonic airplane,pilot,maverick,letting a friend down,mr. mister,confrontation,ducati,the righteous brothers,great balls of fire,marietta,high five,airforce,through the fire,beach volleyball,loving feeling,flying,larry greene,danger zone,dangerous,wing man,bird,miramar,speed,sittin' on the dock of the bay,flight school,best friends,piano playing,vietnam war,loss of confidence,stud,youve lost that lovin feelin,woosh,fighter pilot,polaroid,raised middle finger,the final countdown,fly by,miami sound machine,starship,naval uniform,love,one percent,lieutenant,playing with the boys,kasanzky,accidental death,mighty wings,your ego is writing checks your body can't cash,aerial combat,stink,military discipline,male bonding,mig,heaven in your eyes,kenny loggins,finger,uniform,broken wings,fly,jet fighter,u.s. navy,fighter pilot,you stink,naval officer,son of a bitch,top gun anthem,classified,the power of love,eject,flirting,the need for speed,sun glasses,show me the way home, jerry lee lewis,teena marie , cheap trick,best friend,jesters dead,i feel the need,ejection seat,hollywood,hot summer nights,race bike,jennifer rush,dog tag,damn this kid is good, honey,steve stevens,take my breath away,top secret,warplane,afterburn,otis redding,wingman",7344.jpg,1986-05-16,,qAfbp3YX9F0,1056189,http://www.netflix.com/Movie/Top_Gun/1056189,"Romance,Drama,Action & Adventure"
1857,Top Hat,"An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.
Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace. 

Debonaire hoofer Fred Astaire (""Easter Parade"") and the graceful Ginger Rogers (""Stage Door"") star in this Oscar-nominated musical comedy about a woman who mistakenly thinks her best friend's husband is in love with her. Considered by many to be the dancing duo's best film, it features a classic Irving Berlin score, including ""Cheek to Cheek"" and the title song. Look for a young Lucille Ball as a florist shop clerk!

Director:
 Mark Sandrich
Writers:
 Dwight Taylor, Allan Scott
Stars:
 Fred Astaire, Ginger Rogers, Edward Everett Horton

",,"touching,feel good,humorous",1857.jpg,1935-1-1, http://itunes.apple.com/us/movie/top-hat/id313465604?uo=4,vbMpecOKoDY,,,"Classics,Comedy,Musical & Performing Arts,Romance"
923,Touch of Evil,"Experience Orson Welles' timeless masterpiece, Touch of Evil, complete and uncut with restored footage for the first time ever! This exceptional film noir portrait of corruption and morally-compromised obsessions stars Welles as Hank Quinlan, a crooked police chief who frames a Mexican youth as part of an intricate criminal plot. Charlton Heston plays an honorable Mexican narcotics investigator who clashes with the bigoted Quinlan after probing into his dark past. A memorable supporting cast including Janet Leigh as Heston's inquisitive wife, Akim Tamiroff as a seedy underworld leader, Zsa Zsa Gabor and Marlene Dietrich as an enigmatic gypsy complete this fascinating drama engulfed in haunting cinematography and a magnificently eerie score by Henry Mancini.","Stark, perverse story of murder, kidnapping, and police corruption in Mexican border town.
Mexican Narcotics officer Ramon Miguel 'Mike' Vargas has to interrupt his honeymoon on the Mexican-US border when an American building contractor is killed after someone places a bomb in his car. He's killed on the US side of the border but it's clear that the bomb was planted on the Mexican side. As a result, Vargas delays his return to Mexico City where he has been mounting a case against the Grandi family crime and narcotics syndicate. Police Captain Hank Quinlan is in charge on the US side and he soon has a suspect, a Mexican named Manolo Sanchez. Vargas is soon onto Quinlan and his Sergeant, Pete Menzies, when he catches them planting evidence to convict Sanchez. With his new American wife, Susie, safely tucked away in a hotel on the US side of the border - or so he thinks - he starts to review Quinlan's earlier cases. While concentrating on the corrupt policeman however, the Grandis have their own plans for Vargas and they start with his wife Susie.

Director:
 Orson Welles
Writers:
 Orson Welles, Whit Masterson
Stars:
 Charlton Heston, Orson Welles, Janet Leigh
","stylized,bleak,disturbing,suspenseful,atmospheric,tense",923.jpg,1958-04-23, http://itunes.apple.com/us/movie/touch-of-evil/id281730766?uo=4,qarsXV_d4cA,60002728,http://www.netflix.com/Movie/Touch_of_Evil/60002728,"Classics,Drama,Mystery & Suspense"
3634,Toy Story 2,"The toys are back in town and ready to play once again on the big screen in Toy Story 2, the exciting sequel to the landmark 1995 animated blockbuster from Disney/Pixar. This comedy-adventure picks up as Andy heads off to Cowboy Camp leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggin (Wayne Knight), owner of Al's Toy Barn, kidnaps Woody (Tom Hanks). At Al's apartment, Woody discovers that he is a highly valued collectible from a 1950s TV show called ""Woody's Roundup,"" and he meets the other prized toys from that show - Jessie the cowgirl (Joan Cusack), Bullseye the horse and Stinky Pete the Prospector (Kelsey Grammer).  Back at the scene of the crime, Buzz Lightyear (Tim Allen) and the gang from Andy's room -- Mr. Potato Head (Don Rickles), Slinky Dog (Jim Varney), Rex (Wallace Shawn) and Hamm (John Ratzenberger) -- spring into action to rescue their pal from winding up as a museum piece. The toys get into one predicament after another in their daring race to get Woody home before Andy returns.","Three years after the events in Toy Story, Woody prepares to go to cowboy camp with Andy, but his arm is accidentally ripped. Andy decides to leave him behind, and his mother puts him on the shelf. After Woody has a nightmare about Andy throwing him in a trash full of arms, he discovers that a penguin toy named Wheezy has been on the shelf for months because of a broken squeaker. When Woody saves Wheezy from a yard sale, he is stolen by a toy collector who Buzz Lightyear and the other toys recognize from a commercial as Al McWhiggin, the greedy, avaricious owner of a shop named Al's Toy Barn. Buzz, Hamm, Mr. Potato Head, Slinky Dog, and Rex set out to rescue Woody.
In Al's apartment, Woody discovers that he is a valuable collectible based on an old TV show called Woody's Roundup, and is set to be sold to a toy museum in Tokyo, Japan. The other toys from the show - Jessie the yodeling cowgirl, Woody's horse Bullseye, and Stinky Pete the Prospector, are excited about the trip but Woody intends to go home because he is Andy's toy. Jessie, who is afraid of the dark, is upset with him as the museum will only want the whole gang; without him, they will go back into storage. That night, when Woody's whole arm comes off, his attempt to retrieve it and escape is foiled when the TV comes on. Woody, seeing the remote in front of Jessie, accuses her of sabotaging his escape. The following morning, Woody's arm is reconnected and he decides to stay when Jessie reveals that she was once the beloved toy of a child named Emily who eventually outgrew and gave her away and Prospector warns him that the same fate awaits him when Andy grows up.
Buzz and the other toys reach Al's Toy Barn. While searching the store for Woody, Buzz is captured and imprisoned in a box by a newer Buzz Lightyear action figure which thinks itself a real space ranger, as Buzz did in the original film. The new Buzz joins the other toys, who do not notice the switch, as they make their way to Al's apartment. Buzz escapes and pursues them, thinking they have also been captured by Al. When he gets out of Al's Toy Barn, he unknowingly and accidentally releases an action figure of his archenemy Emperor Zurg who follows him. Buzz rejoins the others as they find Woody, who initially refuses to return because he does not want to abandon the rest of the Roundup Gang. After Buzz reminds Woody of ""a toy's true purpose"", and he is moved by seeing himself sing ""You've Got a Friend in Me"" on the television, he changes his mind again and asks the Roundup toys to come with him. However, Stinky Pete prevents their escape and reveals that he wants to go to Tokyo because he spent his life on a dime store shelf and was never sold. To ensure this, he made sure Woody would not go home, and was also responsible for sabotaging his escape the previous night. Al arrives and takes Woody and the Roundup toys with him, forcing both Buzz Lightyears and Andy's toys to follow him. They follow Al to an elevator where they encounter Zurg who fights the new Buzz until he is knocked off the elevator by Rex. When they reach the ground floor, the new Buzz stays to play with Zurg once he discovers that Zurg is his father (echoing The Empire Strikes Back) while Buzz and the other toys continue their pursuit of Al.
Accompanied by three toy Aliens, they steal a Pizza Planet delivery truck and follow Al to Tri-County International Airport where they enter the check-in area, the baggage processing area to find Woody and the Roundup toys. During a fight with Woody, Stinky Pete rips his arm and tries to mutilate him, but is captured and stuffed into a little girl's Barbie backpack by Buzz and the other toys. While Woody and Bullseye are saved, Jessie ends up on the plane for Tokyo. Assisted by Buzz and Bullseye, Woody boards the plane and convinces Jessie to come with them to Andy's house, telling her that he has a little sister. However, the plane starts up before they can escape but they leave through an emergency hatch just as the plane gets onto the runway. Woody lassoes his string over a nut on the plane's wheels, and swings with Jessie between the plane wheels before landing on Bullseye just as the plane takes off. Buoyed up by living ""Woody's Finest Hour,"" the toys go home.
Andy returns home, repairs Woody's arm, and accepts Jessie and Bullseye as his new toys. The toys also learn from a commercial that Al's business has suffered due to his failure to sell the Roundup toys. As Jessie and Bullseye delight in having a new owner, Woody tells Buzz that he is not worried about Andy outgrowing him, because when he does, they will always have each other for company ""for infinity and beyond."" Meanwhile, Wheezy has also been fixed and ends the film with an Elvis style version of ""You've Got a Friend in Me.""","feel good,joy,humorous",3634.jpg,1999-11-19, http://itunes.apple.com/us/movie/toy-story-2/id268793231?uo=4,Lu0sotERXhI,,,"Animation,Comedy,Kids & Family,Science Fiction & Fantasy"
1579,Toy Story 3,"As Andy prepares to depart for college, Woody, Buzz, Jessie and the rest of Andy's faithful toys wonder what will become of them.  But, when a mix-up lands them at Sunnyside Daycare, they meet a host of new toys and soon discover a wild new adventure is just beginning!  Take an amazing journey with some of the most beloved characters in movie history and discover what being a friend is truly all about.","Andy (John Morris) now nearly 18 years old,[11] is leaving for college, and his toys feel like they have been abandoned as they have not been played with for years. Andy decides to take Woody (Tom Hanks) with him to college and puts Buzz Lightyear (Tim Allen) and the rest of the toys in a trash bag for storage in the attic. However, the toys are accidentally thrown out when Andy's mother (Laurie Metcalf) finds the bag and puts it out on the curb, causing the toys to think that they are no longer wanted. They escape and decide to climb in a donation box for Sunnyside Daycare. Woody, the only toy who saw what actually happened, follows the other toys and tries to explain that they were thrown out by mistake, but they refuse to believe him.
Andy's toys are welcomed by the many toys at Sunnyside and given a tour of the seemingly perfect play-setting by Lots-O'-Huggin' Bear (Ned Beatty) (simply known as Lotso), Big Baby (Woody Smith), and Ken (Michael Keaton), whom Barbie (Jodi Benson) falls in love with. All of the toys love their new home, leaving a steadfast Woody alone in an attempt to return to Andy. Woody's escape attempt falls short and he is found outside by Bonnie (Emily Hahn), an imaginative little girl. She takes him home and plays with him along with her other toys, who are well-treated, happy, and readily welcome Woody. At the daycare, Andy's toys are getting played with very roughly by the rambunctious youngest toddlers.
Buzz goes to ask Lotso to transport him and the other toys to a better room, only to be caught by Lotso's henchmen and restored back to his original space ranger persona. At the same time, Andy's toys realize that Woody was right about Andy when Mrs. Potato Head sees Andy searching for them through her missing eye, which was left behind in Andy's room. Before they could leave, they are imprisoned by Lotso and his gang, including a reset Buzz. Back at Bonnie's, Woody learns from one of the toys, named Chuckles the Clown (Bud Luckey), that Lotso was once a good toy and had an owner named Daisy who also owned Chuckles the Clown and Big Baby. One day, Daisy left them behind on a picnic. The three eventually find their way back to Daisy's house, only to find that she replaced Lotso with an identical teddy bear. When he found Sunnyside, he and Big Baby took it over and ran it like a prison.
The following morning, Woody returns to Sunnyside through Bonnie's backpack and reunites with his friends. That night, the toys execute a daring escape plan, and in the process they accidentally reset Buzz into a delusional Spanish mode, in which his memory remains wiped but he becomes flamboyantly chivalrous; despite this, Buzz allies himself with Woody and immediately falls in love with Jessie (Joan Cusack). The toys reach a dumpster, but are caught by Lotso and his gang. As a garbage truck approaches, Woody reveals what he learned about Lotso, and Big Baby throws Lotso into the dumpster. Seeking revenge, Lotso pulls Woody into the dumpster just as the truck collects the trash. Woody's friends fall into the back of the truck trying to rescue him and a falling television hits Buzz when he tries to save Jessie, returning him to his normal self. The toys find themselves at the dump and eventually wind up on a conveyor belt leading to a giant incinerator. Woody and Buzz then help Lotso ‚Äö√Ñ√Æ whom they saved earlier ‚Äö√Ñ√Æ reach an emergency stop button, only to have Lotso leave them behind. Believing the end is near, the toys join hands and accept their fate, but are soon rescued by the Aliens (Jeff Pidgeon) operating a large industrial claw. Lotso makes his way outside, but a passing garbage truck driver finds him and, recognizing he had the same toy as a kid, straps him to the radiator grill of his truck. Meanwhile, Woody and his friends board another trash truck driven by an older Sid Phillips (Erik von Detten) back to Andy's house.
In Andy's room, Woody climbs back into the box with Andy's college supplies while the other toys ready themselves for the attic. Woody suddenly has an idea and leaves a note for Andy on the toys' box. Andy, thinking the note is from his mother, takes them to Bonnie's house and introduces her to his old toys. Bonnie recognizes Woody who, to Andy's surprise, is lying at the bottom of the box. Though initially reluctant, Andy happily passes him on to Bonnie, and then spends some time playing with her and the toys before leaving. The film ends with Woody and his friends watching Andy's departure and beginning their new lives with Bonnie.
During the credits, Woody and the other toys learn through notes passed on in Bonnie's backpack that Barbie, Ken and Big Baby have improved the lives of the toys (now including an Emperor Zurg action figure) at Sunnyside. Buzz and Jessie (now a couple) then dance a pasodoble to a Spanish version of ""You've Got a Friend in Me.""","spaceman,cowboy,joy,toys,witty,cool toys,feel good,humorous,childhood",1579.jpg,2010-06-12, http://itunes.apple.com/us/movie/toy-story-3/id381438139?uo=4,TNMpa5yBf5o,70116690,http://www.netflix.com/Movie/Toy_Story_3/70116690,"Animation,Comedy,Kids & Family,Science Fiction & Fantasy"
7256,Toy's House,,"Three unhappy teenage boys head into the wilderness with a plan to build a house and live off the land.

When a movie makes you laugh twice in its first 30 seconds, that's what critics tend to refer to as A GOOD SIGN.

And the giggles keep rolling in this debut feature from director Jordan Vogt-Roberts and writer Chris Galletta, a coming-of-age comedy that sees three fed-up boys run away from home, school and all that nonsense to live in the woods, where they can become men. These kids don't need grown-ups to hold their hands. 

Director: Jordan Vogt-Roberts
Writer: Chris Galletta
Stars: Alison Brie, Nick Offerman, Mary Lynn Rajskub
",,7256.jpg,2013-01-18,,i8Xt6Oz5MiY,,,Comedy
896,Trailer Park Boys: Countdown to Liquor Day,"Back and wilder than ever, the sequel to the smash hit television and film comedy troupe, Trailer Park Boys, is finally here. When Ricky, Julian and Bubbles are finally released from jail, they return home to find their trailer park deserted.  In an effort to save their home, they jump right back into a life of crime, and in a drunken haze wreak mayhem and hilarity wherever they go. This movie will leave you ripped, roaring and thirsting for more foul-mouthed comedy gold.",,,896.jpg,2009-09-25, http://itunes.apple.com/us/movie/trailer-park-boys-countdown/id351999664?uo=4,Mrfqn7QsILE,70128549,http://www.netflix.com/Movie/Trailer_Park_Boys_Countdown_to_Liquor_Day/70128549,"Art House & International,Comedy"
